,YEAR,TransMode,Hour,PUMA,STATEFIP,PUMA_NAME,Estimated_Commuters
761,2017,AutoOccupants,10,2002,34,Burlington County (West Central),91.0
762,2017,AutoOccupants,10,2003,34,Burlington County (South & East),106.0
763,2017,AutoOccupants,10,2302,34,Mercer County (North)--Princeton Borough,73.0
764,2017,AutoOccupants,10,2903,36,Orange County (Southeast),35.0
765,2017,AutoOccupants,10,3001,36,Rockland County (North)--New City & Congers,175.0
766,2017,AutoOccupants,10,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",82.0
767,2017,AutoOccupants,10,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",243.0
768,2017,AutoOccupants,10,3101,36,Putnam County,522.0
769,2017,AutoOccupants,10,3102,36,Westchester County (Northwest),72.0
770,2017,AutoOccupants,10,3103,36,Westchester County (Northeast),212.0
771,2017,AutoOccupants,10,3105,36,Westchester County (Central)--White Plains City,101.0
772,2017,AutoOccupants,10,3106,36,Westchester County (Southwest)--Yonkers City,168.0
773,2017,AutoOccupants,10,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,100.0
774,2017,AutoOccupants,10,3201,36,Nassau County (Northwest)--North Hempstead Town (North),436.0
775,2017,AutoOccupants,10,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,186.0
776,2017,AutoOccupants,10,3204,36,Nassau County (West Central)--North Hempstead Town (South),382.0
777,2017,AutoOccupants,10,3207,36,Nassau County (Central)--Hempstead Town (Northeast),100.0
778,2017,AutoOccupants,10,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),83.0
779,2017,AutoOccupants,10,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),59.0
780,2017,AutoOccupants,10,3211,36,Nassau County (West Central)--Hempstead Town (West Central),133.0
781,2017,AutoOccupants,10,3212,36,Nassau County (Southwest)--Hempstead Town (Southwest) & Long Beach City,108.0
782,2017,AutoOccupants,10,3302,36,Suffolk County (Northwest)--Huntington Town (South),172.0
783,2017,AutoOccupants,10,3303,36,Suffolk County (Northwest)--Smithtown Town,62.0
784,2017,AutoOccupants,10,3304,36,Suffolk County (North Central)--Brookhaven Town (North),62.0
785,2017,AutoOccupants,10,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",112.0
786,2017,AutoOccupants,10,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",65.0
787,2017,AutoOccupants,10,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",128.0
788,2017,AutoOccupants,10,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",244.0
789,2017,AutoOccupants,10,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",42.0
790,2017,AutoOccupants,10,3803,36,NYC-Manhattan Community District 10--Central Harlem,486.0
791,2017,AutoOccupants,10,3805,36,NYC-Manhattan Community District 8--Upper East Side,2374.0
792,2017,AutoOccupants,10,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,221.0
793,2017,AutoOccupants,10,3807,36,"NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District",34.0
794,2017,AutoOccupants,10,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",507.0
795,2017,AutoOccupants,10,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,45.0
796,2017,AutoOccupants,10,3810,36,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho",360.0
797,2017,AutoOccupants,10,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",945.0
798,2017,AutoOccupants,10,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,1296.0
799,2017,AutoOccupants,10,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",115.0
800,2017,AutoOccupants,10,4002,36,NYC-Brooklyn Community District 4--Bushwick,82.0
801,2017,AutoOccupants,10,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,373.0
802,2017,AutoOccupants,10,4005,36,"NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook",37.0
803,2017,AutoOccupants,10,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,507.0
804,2017,AutoOccupants,10,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,51.0
805,2017,AutoOccupants,10,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,112.0
806,2017,AutoOccupants,10,4013,36,NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights,141.0
807,2017,AutoOccupants,10,4014,36,"NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway",66.0
808,2017,AutoOccupants,10,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,250.0
809,2017,AutoOccupants,10,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",116.0
810,2017,AutoOccupants,10,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,108.0
811,2017,AutoOccupants,10,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,65.0
812,2017,AutoOccupants,10,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,214.0
813,2017,AutoOccupants,10,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",308.0
814,2017,AutoOccupants,10,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",58.0
815,2017,AutoOccupants,10,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",168.0
816,2017,AutoOccupants,10,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,754.0
817,2017,AutoOccupants,10,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,323.0
818,2017,AutoOccupants,10,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",129.0
819,2017,AutoOccupants,10,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,272.0
820,2017,AutoOccupants,10,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",137.0
821,2017,AutoOccupants,10,4114,36,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel",229.0
822,2017,AutoOccupants,10,4301,25,Bristol (Outside New Bedford City) & Plymouth (South) Counties,63.0
823,2017,AutoOccupants,10,4800,25,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",164.0
824,2017,AutoOccupants,11,102,9,Stamford & Greenwich Towns,61.0
825,2017,AutoOccupants,11,300,36,Warren & Washington Counties,73.0
826,2017,AutoOccupants,11,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",795.0
827,2017,AutoOccupants,11,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",130.0
828,2017,AutoOccupants,11,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",327.0
829,2017,AutoOccupants,11,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",68.0
830,2017,AutoOccupants,11,500,42,"Pike, Wayne & Susquehanna Counties",27.0
831,2017,AutoOccupants,11,503,34,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs",77.0
832,2017,AutoOccupants,11,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,203.0
833,2017,AutoOccupants,11,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",89.0
834,2017,AutoOccupants,11,907,34,Middlesex County (East Central)--Perth Amboy City & Sayreville Borough,94.0
835,2017,AutoOccupants,11,1001,34,Somerset County (North & West),123.0
836,2017,AutoOccupants,11,1105,34,Monmouth County (Northwest)--Keansburg Borough,68.0
837,2017,AutoOccupants,11,2701,36,Sullivan & Ulster (West) Counties,45.0
838,2017,AutoOccupants,11,3001,36,Rockland County (North)--New City & Congers,190.0
839,2017,AutoOccupants,11,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",85.0
840,2017,AutoOccupants,11,3103,36,Westchester County (Northeast),148.0
841,2017,AutoOccupants,11,3104,36,Westchester County (Southeast),144.0
842,2017,AutoOccupants,11,3106,36,Westchester County (Southwest)--Yonkers City,179.0
843,2017,AutoOccupants,11,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,143.0
844,2017,AutoOccupants,11,3201,36,Nassau County (Northwest)--North Hempstead Town (North),57.0
845,2017,AutoOccupants,11,3207,36,Nassau County (Central)--Hempstead Town (Northeast),64.0
846,2017,AutoOccupants,11,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),53.0
847,2017,AutoOccupants,11,3302,36,Suffolk County (Northwest)--Huntington Town (South),75.0
848,2017,AutoOccupants,11,3303,36,Suffolk County (Northwest)--Smithtown Town,69.0
849,2017,AutoOccupants,11,3305,36,Suffolk County (East),138.0
850,2017,AutoOccupants,11,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),63.0
851,2017,AutoOccupants,11,3311,36,Suffolk County (Southwest)--Islip Town (South),299.0
852,2017,AutoOccupants,11,3705,36,"NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont",80.0
853,2017,AutoOccupants,11,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",246.0
854,2017,AutoOccupants,11,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",112.0
855,2017,AutoOccupants,11,3805,36,NYC-Manhattan Community District 8--Upper East Side,279.0
856,2017,AutoOccupants,11,3806,36,NYC-Manhattan Community District 7--Upper West Side & West Side,202.0
857,2017,AutoOccupants,11,3808,36,"NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town",432.0
858,2017,AutoOccupants,11,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,75.0
859,2017,AutoOccupants,11,3901,36,"NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale",225.0
860,2017,AutoOccupants,11,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,110.0
861,2017,AutoOccupants,11,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,86.0
862,2017,AutoOccupants,11,4011,36,"NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate",97.0
863,2017,AutoOccupants,11,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,229.0
864,2017,AutoOccupants,11,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,66.0
865,2017,AutoOccupants,11,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,162.0
866,2017,AutoOccupants,11,4018,36,NYC-Brooklyn Community District 13--Brighton Beach & Coney Island,60.0
867,2017,AutoOccupants,11,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,58.0
868,2017,AutoOccupants,11,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",166.0
869,2017,AutoOccupants,11,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",117.0
870,2017,AutoOccupants,11,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",272.0
871,2017,AutoOccupants,11,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,75.0
872,2017,AutoOccupants,11,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",128.0
873,2017,AutoOccupants,11,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,46.0
874,2017,AutoOccupants,11,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",80.0
875,2017,AutoOccupants,11,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,39.0
876,2017,AutoOccupants,11,4800,25,"Barnstable (East), Dukes & Nantucket Counties--Outer Cape Cod Towns",70.0
877,2017,AutoOccupants,12,100,25,Berkshire County--Pittsfield City,133.0
878,2017,AutoOccupants,12,101,9,"Fairfield, New Canaan, Wilton, Weston & Easton Towns",120.0
879,2017,AutoOccupants,12,302,34,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs",180.0
880,2017,AutoOccupants,12,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",38.0
881,2017,AutoOccupants,12,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",38.0
882,2017,AutoOccupants,12,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",96.0
883,2017,AutoOccupants,12,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",123.0
884,2017,AutoOccupants,12,502,34,Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest),95.0
885,2017,AutoOccupants,12,602,34,Hudson County (Central)--Jersey City (South),182.0
886,2017,AutoOccupants,12,701,34,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns",144.0
887,2017,AutoOccupants,12,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,409.0
888,2017,AutoOccupants,12,900,9,New Haven County (Northwest),92.0
889,2017,AutoOccupants,12,903,9,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns",104.0
890,2017,AutoOccupants,12,1205,34,Ocean County (Northeast)--Point Pleasant Borough,63.0
891,2017,AutoOccupants,12,1403,34,Essex County (Northwest),233.0
892,2017,AutoOccupants,12,2002,34,Burlington County (West Central),74.0
893,2017,AutoOccupants,12,3001,36,Rockland County (North)--New City & Congers,57.0
894,2017,AutoOccupants,12,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",70.0
895,2017,AutoOccupants,12,3106,36,Westchester County (Southwest)--Yonkers City,437.0
896,2017,AutoOccupants,12,3201,36,Nassau County (Northwest)--North Hempstead Town (North),15.0
897,2017,AutoOccupants,12,3202,36,Nassau County (Northeast)--Oyster Bay Town (North) & Glen Cove City,24.0
898,2017,AutoOccupants,12,3203,36,Nassau County (East Central)--Oyster Bay Town (Central),70.0
899,2017,AutoOccupants,12,3301,36,Suffolk County (Northwest)--Huntington Town (North),43.0
900,2017,AutoOccupants,12,3305,36,Suffolk County (East),132.0
901,2017,AutoOccupants,12,3310,36,Suffolk County (Central)--Islip Town (Northwest),137.0
902,2017,AutoOccupants,12,3501,42,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships",103.0
903,2017,AutoOccupants,12,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",86.0
904,2017,AutoOccupants,12,3803,36,NYC-Manhattan Community District 10--Central Harlem,205.0
905,2017,AutoOccupants,12,3804,36,NYC-Manhattan Community District 11--East Harlem,185.0
906,2017,AutoOccupants,12,3809,36,NYC-Manhattan Community District 3--Chinatown & Lower East Side,77.0
907,2017,AutoOccupants,12,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",325.0
908,2017,AutoOccupants,12,4002,36,NYC-Brooklyn Community District 4--Bushwick,90.0
909,2017,AutoOccupants,12,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,119.0
910,2017,AutoOccupants,12,4015,36,NYC-Brooklyn Community District 14--Flatbush & Midwood,90.0
911,2017,AutoOccupants,12,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",266.0
912,2017,AutoOccupants,12,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,212.0
913,2017,AutoOccupants,12,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,88.0
914,2017,AutoOccupants,12,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,240.0
915,2017,AutoOccupants,12,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",194.0
916,2017,AutoOccupants,12,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",57.0
917,2017,AutoOccupants,12,4106,36,"NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest",47.0
918,2017,AutoOccupants,12,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,97.0
919,2017,AutoOccupants,13,100,9,"Danbury, Ridgefield, Bethel, Brookfield, New Fairfield, Redding & Sherman Towns",77.0
920,2017,AutoOccupants,13,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",66.0
921,2017,AutoOccupants,13,305,34,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs",114.0
922,2017,AutoOccupants,13,306,34,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs",39.0
923,2017,AutoOccupants,13,902,34,Middlesex County (Southwest),81.0
924,2017,AutoOccupants,13,905,34,Middlesex County (Northeast)--Carteret Borough,142.0
925,2017,AutoOccupants,13,1102,34,Monmouth County (Southwest)--Freehold Borough,78.0
926,2017,AutoOccupants,13,1104,34,Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs,210.0
927,2017,AutoOccupants,13,1105,34,Monmouth County (Northwest)--Keansburg Borough,128.0
928,2017,AutoOccupants,13,1402,34,Essex County (South Central)--East Orange City,125.0
929,2017,AutoOccupants,13,1901,34,Union County (North Central)--Roselle Park Borough,230.0
930,2017,AutoOccupants,13,2802,42,Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough,321.0
931,2017,AutoOccupants,13,2902,36,Orange County (Northwest),107.0
932,2017,AutoOccupants,13,3001,36,Rockland County (North)--New City & Congers,212.0
933,2017,AutoOccupants,13,3106,36,Westchester County (Southwest)--Yonkers City,58.0
934,2017,AutoOccupants,13,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,70.0
935,2017,AutoOccupants,13,3204,36,Nassau County (West Central)--North Hempstead Town (South),502.0
936,2017,AutoOccupants,13,3210,36,Nassau County (South Central)--Hempstead Town (Southeast),83.0
937,2017,AutoOccupants,13,3211,36,Nassau County (West Central)--Hempstead Town (West Central),157.0
938,2017,AutoOccupants,13,3301,36,Suffolk County (Northwest)--Huntington Town (North),152.0
939,2017,AutoOccupants,13,3305,36,Suffolk County (East),116.0
940,2017,AutoOccupants,13,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),82.0
941,2017,AutoOccupants,13,3309,36,Suffolk County (Central)--Islip Town (East),117.0
942,2017,AutoOccupants,13,3312,36,Suffolk County (Southwest)--Babylon Town (Southeast),80.0
943,2017,AutoOccupants,13,3703,36,"NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville",81.0
944,2017,AutoOccupants,13,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",45.0
945,2017,AutoOccupants,13,3803,36,NYC-Manhattan Community District 10--Central Harlem,98.0
946,2017,AutoOccupants,13,3903,36,"NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor",98.0
947,2017,AutoOccupants,13,4008,36,NYC-Brooklyn Community District 5--East New York & Starrett City,405.0
948,2017,AutoOccupants,13,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,190.0
949,2017,AutoOccupants,13,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",133.0
950,2017,AutoOccupants,13,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,73.0
951,2017,AutoOccupants,13,4103,36,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone",89.0
952,2017,AutoOccupants,13,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,230.0
953,2017,AutoOccupants,13,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,322.0
954,2017,AutoOccupants,14,302,25,Worcester County (West Central),173.0
955,2017,AutoOccupants,14,308,34,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs",61.0
956,2017,AutoOccupants,14,400,44,South Rhode Island--Washington County,47.0
957,2017,AutoOccupants,14,501,34,Passaic County (South)--Passaic & Clifton (Southeast) Cities,61.0
958,2017,AutoOccupants,14,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",80.0
959,2017,AutoOccupants,14,903,34,Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs,49.0
960,2017,AutoOccupants,14,1301,34,Essex County (Southeast)--Newark City (North & East),46.0
961,2017,AutoOccupants,14,1402,34,Essex County (South Central)--East Orange City,176.0
962,2017,AutoOccupants,14,1503,34,Morris County (East)--Lincoln Park Borough,88.0
963,2017,AutoOccupants,14,1800,34,Union County (Northeast)--Elizabeth City,67.0
964,2017,AutoOccupants,14,1901,34,Union County (North Central)--Roselle Park Borough,57.0
965,2017,AutoOccupants,14,2701,36,Sullivan & Ulster (West) Counties,186.0
966,2017,AutoOccupants,14,2902,36,Orange County (Northwest),86.0
967,2017,AutoOccupants,14,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",315.0
968,2017,AutoOccupants,14,3003,36,"Rockland County (West)--Spring Valley, Suffern Villages & Monsey",185.0
969,2017,AutoOccupants,14,3106,36,Westchester County (Southwest)--Yonkers City,248.0
970,2017,AutoOccupants,14,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,138.0
971,2017,AutoOccupants,14,3205,36,Nassau County (West Central)--Hempstead Town (Northwest),189.0
972,2017,AutoOccupants,14,3207,36,Nassau County (Central)--Hempstead Town (Northeast),58.0
973,2017,AutoOccupants,14,3208,36,Nassau County (Southeast)--Oyster Bay Town (South),95.0
974,2017,AutoOccupants,14,3308,36,Suffolk County (Central)--Brookhaven Town (West Central),54.0
975,2017,AutoOccupants,14,3310,36,Suffolk County (Central)--Islip Town (Northwest),162.0
976,2017,AutoOccupants,14,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",45.0
977,2017,AutoOccupants,14,3706,36,"NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood",102.0
978,2017,AutoOccupants,14,3710,36,"NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose",287.0
979,2017,AutoOccupants,14,3801,36,"NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill",133.0
980,2017,AutoOccupants,14,3902,36,NYC-Staten Island Community District 2--New Springville & South Beach,103.0
981,2017,AutoOccupants,14,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,162.0
982,2017,AutoOccupants,14,4002,36,NYC-Brooklyn Community District 4--Bushwick,184.0
983,2017,AutoOccupants,14,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,522.0
984,2017,AutoOccupants,14,4006,36,NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights,98.0
985,2017,AutoOccupants,14,4009,36,NYC-Brooklyn Community District 18--Canarsie & Flatlands,100.0
986,2017,AutoOccupants,14,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",252.0
987,2017,AutoOccupants,14,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,128.0
988,2017,AutoOccupants,14,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",83.0
989,2017,AutoOccupants,14,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,73.0
990,2017,AutoOccupants,14,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,82.0
991,2017,AutoOccupants,14,4104,36,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck",44.0
992,2017,AutoOccupants,14,4108,36,NYC-Queens Community District 6--Forest Hills & Rego Park,42.0
993,2017,AutoOccupants,14,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,154.0
994,2017,AutoOccupants,14,4113,36,NYC-Queens Community District 10--Howard Beach & Ozone Park,136.0
995,2017,AutoOccupants,15,303,34,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs",152.0
996,2017,AutoOccupants,15,307,34,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs",79.0
997,2017,AutoOccupants,15,500,9,Litchfield County,49.0
998,2017,AutoOccupants,15,702,34,Hudson County (Northeast)--Union City & Hoboken Cities,53.0
999,2017,AutoOccupants,15,703,34,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns",110.0
1000,2017,AutoOccupants,15,904,34,Middlesex County (North Central)--Metuchen Borough,59.0
1001,2017,AutoOccupants,15,2401,36,Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities,88.0
1002,2017,AutoOccupants,15,2903,36,Orange County (Southeast),45.0
1003,2017,AutoOccupants,15,3002,36,"Rockland County (South)--Orangetown, Clarkstown (South) & Ramapo (Southeast) Towns",121.0
1004,2017,AutoOccupants,15,3101,36,Putnam County,369.0
1005,2017,AutoOccupants,15,3105,36,Westchester County (Central)--White Plains City,141.0
1006,2017,AutoOccupants,15,3106,36,Westchester County (Southwest)--Yonkers City,191.0
1007,2017,AutoOccupants,15,3107,36,Westchester County (South Central)--New Rochelle & Mount Vernon Cities,118.0
1008,2017,AutoOccupants,15,3201,36,Nassau County (Northwest)--North Hempstead Town (North),85.0
1009,2017,AutoOccupants,15,3309,36,Suffolk County (Central)--Islip Town (East),96.0
1010,2017,AutoOccupants,15,3701,36,"NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge",74.0
1011,2017,AutoOccupants,15,3702,36,"NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn",263.0
1012,2017,AutoOccupants,15,3704,36,"NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia",121.0
1013,2017,AutoOccupants,15,3707,36,"NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope",187.0
1014,2017,AutoOccupants,15,3708,36,"NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden",85.0
1015,2017,AutoOccupants,15,3709,36,"NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester",68.0
1016,2017,AutoOccupants,15,3802,36,"NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem",77.0
1017,2017,AutoOccupants,15,3803,36,NYC-Manhattan Community District 10--Central Harlem,156.0
1018,2017,AutoOccupants,15,3804,36,NYC-Manhattan Community District 11--East Harlem,188.0
1019,2017,AutoOccupants,15,4001,36,NYC-Brooklyn Community District 1--Greenpoint & Williamsburg,41.0
1020,2017,AutoOccupants,15,4003,36,NYC-Brooklyn Community District 3--Bedford-Stuyvesant,240.0
1021,2017,AutoOccupants,15,4010,36,"NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby",57.0
1022,2017,AutoOccupants,15,4012,36,NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace,237.0
1023,2017,AutoOccupants,15,4016,36,"NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest",116.0
1024,2017,AutoOccupants,15,4017,36,NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach,168.0
1025,2017,AutoOccupants,15,4101,36,NYC-Queens Community District 1--Astoria & Long Island City,154.0
1026,2017,AutoOccupants,15,4102,36,NYC-Queens Community District 3--Jackson Heights & North Corona,117.0
1027,2017,AutoOccupants,15,4105,36,"NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale",56.0
1028,2017,AutoOccupants,15,4107,36,NYC-Queens Community District 4--Elmhurst & South Corona,327.0
1029,2017,AutoOccupants,15,4109,36,NYC-Queens Community District 2--Sunnyside & Woodside,111.0
1030,2017,AutoOccupants,15,4110,36,"NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village",203.0
1031,2017,AutoOccupants,15,4111,36,NYC-Queens Community District 9--Richmond Hill & Woodhaven,163.0
1032,2017,AutoOccupants,15,4112,36,"NYC-Queens Community District 12--Jamaica, Hollis & St. Albans",104.0
