,SUMMARY_LEVEL,STATEFIP,COUNTYFIP,COUNTY_SUBDIV_FIP,PLACE_FIP,CONSOL_CITY_FIP,AREA_NAME
1675,162,6,0,0,40830,0,La Verne city
1676,162,6,0,0,40886,0,Lawndale city
1677,162,6,0,0,41124,0,Lemon Grove city
1678,162,6,0,0,41152,0,Lemoore city
1679,162,6,0,0,41474,0,Lincoln city
1680,162,6,0,0,41712,0,Lindsay city
1681,162,6,0,0,41936,0,Live Oak city
1682,162,6,0,0,41992,0,Livermore city
1683,162,6,0,0,42006,0,Livingston city
1684,162,6,0,0,42202,0,Lodi city
1685,162,6,0,0,42370,0,Loma Linda city
1686,162,6,0,0,42468,0,Lomita city
1687,162,6,0,0,42524,0,Lompoc city
1688,162,6,0,0,43000,0,Long Beach city
1689,162,6,0,0,43140,0,Loomis town
1690,162,6,0,0,43224,0,Los Alamitos city
1691,162,6,0,0,43280,0,Los Altos city
1692,162,6,0,0,43294,0,Los Altos Hills town
1693,162,6,0,0,44000,0,Los Angeles city
1694,162,6,0,0,44028,0,Los Banos city
1695,162,6,0,0,44112,0,Los Gatos town
1696,162,6,0,0,44364,0,Loyalton city
1697,162,6,0,0,44574,0,Lynwood city
1698,162,6,0,0,44826,0,McFarland city
1699,162,6,0,0,45022,0,Madera city
1700,162,6,0,0,45246,0,Malibu city
1701,162,6,0,0,45358,0,Mammoth Lakes town
1702,162,6,0,0,45400,0,Manhattan Beach city
1703,162,6,0,0,45484,0,Manteca city
1704,162,6,0,0,45736,0,Maricopa city
1705,162,6,0,0,45778,0,Marina city
1706,162,6,0,0,46114,0,Martinez city
1707,162,6,0,0,46170,0,Marysville city
1708,162,6,0,0,46492,0,Maywood city
1709,162,6,0,0,46828,0,Mendota city
1710,162,6,0,0,46842,0,Menifee city
1711,162,6,0,0,46870,0,Menlo Park city
1712,162,6,0,0,46898,0,Merced city
1713,162,6,0,0,47486,0,Millbrae city
1714,162,6,0,0,47710,0,Mill Valley city
1715,162,6,0,0,47766,0,Milpitas city
1716,162,6,0,0,48256,0,Mission Viejo city
1717,162,6,0,0,48354,0,Modesto city
1718,162,6,0,0,48648,0,Monrovia city
1719,162,6,0,0,48690,0,Montague city
1720,162,6,0,0,48788,0,Montclair city
1721,162,6,0,0,48816,0,Montebello city
1722,162,6,0,0,48872,0,Monterey city
1723,162,6,0,0,48914,0,Monterey Park city
1724,162,6,0,0,48956,0,Monte Sereno city
1725,162,6,0,0,49138,0,Moorpark city
1726,162,6,0,0,49187,0,Moraga town
1727,162,6,0,0,49270,0,Moreno Valley city
1728,162,6,0,0,49278,0,Morgan Hill city
1729,162,6,0,0,49362,0,Morro Bay city
1730,162,6,0,0,49670,0,Mountain View city
1731,162,6,0,0,49852,0,Mount Shasta city
1732,162,6,0,0,50076,0,Murrieta city
1733,162,6,0,0,50258,0,Napa city
1734,162,6,0,0,50398,0,National City city
1735,162,6,0,0,50734,0,Needles city
1736,162,6,0,0,50874,0,Nevada City city
1737,162,6,0,0,50916,0,Newark city
1738,162,6,0,0,51140,0,Newman city
1739,162,6,0,0,51182,0,Newport Beach city
1740,162,6,0,0,51560,0,Norco city
1741,162,6,0,0,52526,0,Norwalk city
1742,162,6,0,0,52582,0,Novato city
1743,162,6,0,0,52694,0,Oakdale city
1744,162,6,0,0,53000,0,Oakland city
1745,162,6,0,0,53070,0,Oakley city
1746,162,6,0,0,53322,0,Oceanside city
1747,162,6,0,0,53476,0,Ojai city
1748,162,6,0,0,53896,0,Ontario city
1749,162,6,0,0,53980,0,Orange city
1750,162,6,0,0,54008,0,Orange Cove city
1751,162,6,0,0,54232,0,Orinda city
1752,162,6,0,0,54274,0,Orland city
1753,162,6,0,0,54386,0,Oroville city
1754,162,6,0,0,54652,0,Oxnard city
1755,162,6,0,0,54806,0,Pacifica city
1756,162,6,0,0,54848,0,Pacific Grove city
1757,162,6,0,0,55156,0,Palmdale city
1758,162,6,0,0,55184,0,Palm Desert city
1759,162,6,0,0,55254,0,Palm Springs city
1760,162,6,0,0,55282,0,Palo Alto city
1761,162,6,0,0,55380,0,Palos Verdes Estates city
1762,162,6,0,0,55520,0,Paradise town
1763,162,6,0,0,55618,0,Paramount city
1764,162,6,0,0,55856,0,Parlier city
1765,162,6,0,0,56000,0,Pasadena city
1766,162,6,0,0,56112,0,Patterson city
1767,162,6,0,0,56700,0,Perris city
1768,162,6,0,0,56784,0,Petaluma city
1769,162,6,0,0,56924,0,Pico Rivera city
1770,162,6,0,0,56938,0,Piedmont city
1771,162,6,0,0,57288,0,Pinole city
1772,162,6,0,0,57414,0,Pismo Beach city
1773,162,6,0,0,57456,0,Pittsburg city
1774,162,6,0,0,57526,0,Placentia city
1775,162,6,0,0,57540,0,Placerville city
1776,162,6,0,0,57764,0,Pleasant Hill city
1777,162,6,0,0,57792,0,Pleasanton city
1778,162,6,0,0,57834,0,Plymouth city
1779,162,6,0,0,57876,0,Point Arena city
1780,162,6,0,0,58072,0,Pomona city
1781,162,6,0,0,58240,0,Porterville city
1782,162,6,0,0,58296,0,Port Hueneme city
1783,162,6,0,0,58352,0,Portola city
1784,162,6,0,0,58380,0,Portola Valley town
1785,162,6,0,0,58520,0,Poway city
1786,162,6,0,0,59444,0,Rancho Cordova city
1787,162,6,0,0,59451,0,Rancho Cucamonga city
1788,162,6,0,0,59500,0,Rancho Mirage city
1789,162,6,0,0,59514,0,Rancho Palos Verdes city
1790,162,6,0,0,59587,0,Rancho Santa Margarita city
1791,162,6,0,0,59892,0,Red Bluff city
1792,162,6,0,0,59920,0,Redding city
1793,162,6,0,0,59962,0,Redlands city
1794,162,6,0,0,60018,0,Redondo Beach city
1795,162,6,0,0,60102,0,Redwood City city
1796,162,6,0,0,60242,0,Reedley city
1797,162,6,0,0,60466,0,Rialto city
1798,162,6,0,0,60620,0,Richmond city
1799,162,6,0,0,60704,0,Ridgecrest city
1800,162,6,0,0,60900,0,Rio Dell city
1801,162,6,0,0,60984,0,Rio Vista city
1802,162,6,0,0,61026,0,Ripon city
1803,162,6,0,0,61068,0,Riverbank city
1804,162,6,0,0,62000,0,Riverside city
1805,162,6,0,0,62364,0,Rocklin city
1806,162,6,0,0,62546,0,Rohnert Park city
1807,162,6,0,0,62602,0,Rolling Hills city
1808,162,6,0,0,62644,0,Rolling Hills Estates city
1809,162,6,0,0,62896,0,Rosemead city
1810,162,6,0,0,62938,0,Roseville city
1811,162,6,0,0,62980,0,Ross town
1812,162,6,0,0,64000,0,Sacramento city
1813,162,6,0,0,64140,0,St. Helena city
1814,162,6,0,0,64224,0,Salinas city
1815,162,6,0,0,64434,0,San Anselmo town
1816,162,6,0,0,65000,0,San Bernardino city
1817,162,6,0,0,65028,0,San Bruno city
1818,162,6,0,0,65042,0,San Buenaventura (Ventura) city
1819,162,6,0,0,65070,0,San Carlos city
1820,162,6,0,0,65084,0,San Clemente city
1821,162,6,0,0,65112,0,Sand City city
1822,162,6,0,0,66000,0,San Diego city
1823,162,6,0,0,66070,0,San Dimas city
1824,162,6,0,0,66140,0,San Fernando city
1825,162,6,0,0,67000,0,San Francisco city
1826,162,6,0,0,67042,0,San Gabriel city
1827,162,6,0,0,67056,0,Sanger city
1828,162,6,0,0,67112,0,San Jacinto city
1829,162,6,0,0,67126,0,San Joaquin city
1830,162,6,0,0,68000,0,San Jose city
1831,162,6,0,0,68014,0,San Juan Bautista city
1832,162,6,0,0,68028,0,San Juan Capistrano city
1833,162,6,0,0,68084,0,San Leandro city
1834,162,6,0,0,68154,0,San Luis Obispo city
1835,162,6,0,0,68196,0,San Marcos city
1836,162,6,0,0,68224,0,San Marino city
1837,162,6,0,0,68252,0,San Mateo city
1838,162,6,0,0,68294,0,San Pablo city
1839,162,6,0,0,68364,0,San Rafael city
1840,162,6,0,0,68378,0,San Ramon city
1841,162,6,0,0,69000,0,Santa Ana city
1842,162,6,0,0,69070,0,Santa Barbara city
1843,162,6,0,0,69084,0,Santa Clara city
1844,162,6,0,0,69088,0,Santa Clarita city
1845,162,6,0,0,69112,0,Santa Cruz city
1846,162,6,0,0,69154,0,Santa Fe Springs city
1847,162,6,0,0,69196,0,Santa Maria city
1848,162,6,0,0,70000,0,Santa Monica city
1849,162,6,0,0,70042,0,Santa Paula city
1850,162,6,0,0,70098,0,Santa Rosa city
1851,162,6,0,0,70224,0,Santee city
1852,162,6,0,0,70280,0,Saratoga city
1853,162,6,0,0,70364,0,Sausalito city
1854,162,6,0,0,70588,0,Scotts Valley city
1855,162,6,0,0,70686,0,Seal Beach city
1856,162,6,0,0,70742,0,Seaside city
1857,162,6,0,0,70770,0,Sebastopol city
1858,162,6,0,0,70882,0,Selma city
1859,162,6,0,0,71106,0,Shafter city
1860,162,6,0,0,71225,0,Shasta Lake city
1861,162,6,0,0,71806,0,Sierra Madre city
1862,162,6,0,0,71876,0,Signal Hill city
1863,162,6,0,0,72016,0,Simi Valley city
1864,162,6,0,0,72506,0,Solana Beach city
1865,162,6,0,0,72520,0,Soledad city
1866,162,6,0,0,72576,0,Solvang city
1867,162,6,0,0,72646,0,Sonoma city
1868,162,6,0,0,72674,0,Sonora city
1869,162,6,0,0,72996,0,South El Monte city
1870,162,6,0,0,73080,0,South Gate city
1871,162,6,0,0,73108,0,South Lake Tahoe city
1872,162,6,0,0,73220,0,South Pasadena city
1873,162,6,0,0,73262,0,South San Francisco city
1874,162,6,0,0,73962,0,Stanton city
1875,162,6,0,0,75000,0,Stockton city
1876,162,6,0,0,75630,0,Suisun City city
1877,162,6,0,0,77000,0,Sunnyvale city
1878,162,6,0,0,77364,0,Susanville city
1879,162,6,0,0,77392,0,Sutter Creek city
1880,162,6,0,0,77574,0,Taft city
1881,162,6,0,0,78092,0,Tehachapi city
1882,162,6,0,0,78106,0,Tehama city
1883,162,6,0,0,78120,0,Temecula city
1884,162,6,0,0,78148,0,Temple City city
1885,162,6,0,0,78582,0,Thousand Oaks city
1886,162,6,0,0,78666,0,Tiburon town
1887,162,6,0,0,80000,0,Torrance city
1888,162,6,0,0,80238,0,Tracy city
1889,162,6,0,0,80448,0,Trinidad city
1890,162,6,0,0,80588,0,Truckee town
1891,162,6,0,0,80644,0,Tulare city
1892,162,6,0,0,80686,0,Tulelake city
1893,162,6,0,0,80812,0,Turlock city
1894,162,6,0,0,80854,0,Tustin city
1895,162,6,0,0,80994,0,Twentynine Palms city
1896,162,6,0,0,81134,0,Ukiah city
1897,162,6,0,0,81204,0,Union City city
1898,162,6,0,0,81344,0,Upland city
1899,162,6,0,0,81554,0,Vacaville city
1900,162,6,0,0,81666,0,Vallejo city
1901,162,6,0,0,82422,0,Vernon city
1902,162,6,0,0,82590,0,Victorville city
1903,162,6,0,0,82744,0,Villa Park city
1904,162,6,0,0,82954,0,Visalia city
1905,162,6,0,0,82996,0,Vista city
1906,162,6,0,0,83332,0,Walnut city
1907,162,6,0,0,83346,0,Walnut Creek city
1908,162,6,0,0,83542,0,Wasco city
1909,162,6,0,0,83612,0,Waterford city
1910,162,6,0,0,83668,0,Watsonville city
1911,162,6,0,0,83850,0,Weed city
1912,162,6,0,0,84200,0,West Covina city
1913,162,6,0,0,84410,0,West Hollywood city
1914,162,6,0,0,84438,0,Westlake Village city
1915,162,6,0,0,84550,0,Westminster city
1916,162,6,0,0,84606,0,Westmorland city
1917,162,6,0,0,84816,0,West Sacramento city
1918,162,6,0,0,85012,0,Wheatland city
1919,162,6,0,0,85292,0,Whittier city
1920,162,6,0,0,85446,0,Wildomar city
1921,162,6,0,0,85586,0,Williams city
1922,162,6,0,0,85600,0,Willits city
1923,162,6,0,0,85684,0,Willows city
1924,162,6,0,0,85922,0,Windsor town
1925,162,6,0,0,86034,0,Winters city
1926,162,6,0,0,86300,0,Woodlake city
1927,162,6,0,0,86328,0,Woodland city
1928,162,6,0,0,86440,0,Woodside town
1929,162,6,0,0,86832,0,Yorba Linda city
1930,162,6,0,0,86930,0,Yountville city
1931,162,6,0,0,86944,0,Yreka city
1932,162,6,0,0,86972,0,Yuba City city
1933,162,6,0,0,87042,0,Yucaipa city
1934,162,6,0,0,87056,0,Yucca Valley town
1935,162,7,0,0,57810,0,Opal town
1936,40,8,0,0,0,0,Colorado
1937,50,8,1,0,0,0,Adams County
1938,50,8,3,0,0,0,Alamosa County
1939,50,8,5,0,0,0,Arapahoe County
1940,50,8,7,0,0,0,Archuleta County
1941,50,8,9,0,0,0,Baca County
1942,50,8,11,0,0,0,Bent County
1943,50,8,13,0,0,0,Boulder County
1944,50,8,14,0,0,0,Broomfield County
1945,50,8,15,0,0,0,Chaffee County
1946,50,8,17,0,0,0,Cheyenne County
1947,50,8,19,0,0,0,Clear Creek County
1948,50,8,21,0,0,0,Conejos County
1949,50,8,23,0,0,0,Costilla County
1950,50,8,25,0,0,0,Crowley County
1951,50,8,27,0,0,0,Custer County
1952,50,8,29,0,0,0,Delta County
1953,50,8,31,0,0,0,Denver County
1954,50,8,33,0,0,0,Dolores County
1955,50,8,35,0,0,0,Douglas County
1956,50,8,37,0,0,0,Eagle County
1957,50,8,39,0,0,0,Elbert County
1958,50,8,41,0,0,0,El Paso County
1959,50,8,43,0,0,0,Fremont County
1960,50,8,45,0,0,0,Garfield County
1961,50,8,47,0,0,0,Gilpin County
1962,50,8,49,0,0,0,Grand County
1963,50,8,51,0,0,0,Gunnison County
1964,50,8,53,0,0,0,Hinsdale County
1965,50,8,55,0,0,0,Huerfano County
1966,50,8,57,0,0,0,Jackson County
1967,50,8,59,0,0,0,Jefferson County
1968,50,8,61,0,0,0,Kiowa County
1969,50,8,63,0,0,0,Kit Carson County
1970,50,8,65,0,0,0,Lake County
1971,50,8,67,0,0,0,La Plata County
1972,50,8,69,0,0,0,Larimer County
1973,50,8,71,0,0,0,Las Animas County
1974,50,8,73,0,0,0,Lincoln County
1975,50,8,75,0,0,0,Logan County
1976,50,8,77,0,0,0,Mesa County
1977,50,8,79,0,0,0,Mineral County
1978,50,8,81,0,0,0,Moffat County
1979,50,8,83,0,0,0,Montezuma County
1980,50,8,85,0,0,0,Montrose County
1981,50,8,87,0,0,0,Morgan County
1982,50,8,89,0,0,0,Otero County
1983,50,8,91,0,0,0,Ouray County
1984,50,8,93,0,0,0,Park County
1985,50,8,95,0,0,0,Phillips County
1986,50,8,97,0,0,0,Pitkin County
1987,50,8,99,0,0,0,Prowers County
1988,50,8,101,0,0,0,Pueblo County
1989,50,8,103,0,0,0,Rio Blanco County
1990,50,8,105,0,0,0,Rio Grande County
1991,50,8,107,0,0,0,Routt County
1992,50,8,109,0,0,0,Saguache County
1993,50,8,111,0,0,0,San Juan County
1994,50,8,113,0,0,0,San Miguel County
1995,50,8,115,0,0,0,Sedgwick County
1996,50,8,117,0,0,0,Summit County
1997,50,8,119,0,0,0,Teller County
1998,50,8,121,0,0,0,Washington County
1999,50,8,123,0,0,0,Weld County
2000,50,8,125,0,0,0,Yuma County
2001,162,8,0,0,760,0,Aguilar town
2002,162,8,0,0,925,0,Akron town
2003,162,8,0,0,1090,0,Alamosa city
2004,162,8,0,0,1530,0,Alma town
2005,162,8,0,0,2355,0,Antonito town
2006,162,8,0,0,3235,0,Arriba town
2007,162,8,0,0,3455,0,Arvada city
2008,162,8,0,0,3620,0,Aspen city
2009,162,8,0,0,3950,0,Ault town
2010,162,8,0,0,4000,0,Aurora city
2011,162,8,0,0,4110,0,Avon town
2012,162,8,0,0,4935,0,Basalt town
2013,162,8,0,0,5265,0,Bayfield town
2014,162,8,0,0,6090,0,Bennett town
2015,162,8,0,0,6255,0,Berthoud town
2016,162,8,0,0,6530,0,Bethune town
2017,162,8,0,0,7025,0,Black Hawk city
2018,162,8,0,0,7190,0,Blanca town
2019,162,8,0,0,7410,0,Blue River town
2020,162,8,0,0,7571,0,Bonanza town
2021,162,8,0,0,7795,0,Boone town
2022,162,8,0,0,7850,0,Boulder city
2023,162,8,0,0,8070,0,Bow Mar town
2024,162,8,0,0,8345,0,Branson town
2025,162,8,0,0,8400,0,Breckenridge town
2026,162,8,0,0,8675,0,Brighton city
2027,162,8,0,0,9115,0,Brookside town
2028,162,8,0,0,9280,0,Broomfield city
2029,162,8,0,0,9555,0,Brush city
2030,162,8,0,0,10105,0,Buena Vista town
2031,162,8,0,0,10600,0,Burlington city
2032,162,8,0,0,11260,0,Calhan town
2033,162,8,0,0,11645,0,Campo town
2034,162,8,0,0,11810,0,Cañon City city
2035,162,8,0,0,12045,0,Carbondale town
2036,162,8,0,0,12080,0,Carbonate town
2037,162,8,0,0,12387,0,Castle Pines city
2038,162,8,0,0,12415,0,Castle Rock town
2039,162,8,0,0,12635,0,Cedaredge town
2040,162,8,0,0,12815,0,Centennial city
2041,162,8,0,0,12855,0,Center town
2042,162,8,0,0,12910,0,Central City city
2043,162,8,0,0,13460,0,Cheraw town
2044,162,8,0,0,13845,0,Cherry Hills Village city
2045,162,8,0,0,14175,0,Cheyenne Wells town
2046,162,8,0,0,14765,0,City of Creede town
2047,162,8,0,0,15330,0,Coal Creek town
2048,162,8,0,0,15550,0,Cokedale town
2049,162,8,0,0,15605,0,Collbran town
2050,162,8,0,0,16000,0,Colorado Springs city
2051,162,8,0,0,16385,0,Columbine Valley town
2052,162,8,0,0,16495,0,Commerce City city
2053,162,8,0,0,17375,0,Cortez city
2054,162,8,0,0,17760,0,Craig city
2055,162,8,0,0,17925,0,Crawford town
2056,162,8,0,0,18310,0,Crested Butte town
2057,162,8,0,0,18420,0,Crestone town
2058,162,8,0,0,18530,0,Cripple Creek city
2059,162,8,0,0,18640,0,Crook town
2060,162,8,0,0,18750,0,Crowley town
2061,162,8,0,0,19080,0,Dacono city
2062,162,8,0,0,19355,0,De Beque town
2063,162,8,0,0,19630,0,Deer Trail town
2064,162,8,0,0,19795,0,Del Norte town
2065,162,8,0,0,19850,0,Delta city
2066,162,8,0,0,20000,0,Denver city
2067,162,8,0,0,20440,0,Dillon town
2068,162,8,0,0,20495,0,Dinosaur town
2069,162,8,0,0,20770,0,Dolores town
2070,162,8,0,0,21265,0,Dove Creek town
2071,162,8,0,0,22035,0,Durango city
2072,162,8,0,0,22145,0,Eads town
2073,162,8,0,0,22200,0,Eagle town
2074,162,8,0,0,22860,0,Eaton town
2075,162,8,0,0,23025,0,Eckley town
2076,162,8,0,0,23135,0,Edgewater city
2077,162,8,0,0,23740,0,Elizabeth town
2078,162,8,0,0,24620,0,Empire town
2079,162,8,0,0,24785,0,Englewood city
2080,162,8,0,0,24950,0,Erie town
2081,162,8,0,0,25115,0,Estes Park town
2082,162,8,0,0,25280,0,Evans city
2083,162,8,0,0,25610,0,Fairplay town
2084,162,8,0,0,26270,0,Federal Heights city
2085,162,8,0,0,26600,0,Firestone town
2086,162,8,0,0,26765,0,Flagler town
2087,162,8,0,0,26875,0,Fleming town
2088,162,8,0,0,27040,0,Florence city
2089,162,8,0,0,27425,0,Fort Collins city
2090,162,8,0,0,27700,0,Fort Lupton city
2091,162,8,0,0,27810,0,Fort Morgan city
2092,162,8,0,0,27865,0,Fountain city
2093,162,8,0,0,27975,0,Fowler town
2094,162,8,0,0,28105,0,Foxfield town
2095,162,8,0,0,28305,0,Fraser town
2096,162,8,0,0,28360,0,Frederick town
2097,162,8,0,0,28690,0,Frisco town
2098,162,8,0,0,28745,0,Fruita city
2099,162,8,0,0,29185,0,Garden City town
2100,162,8,0,0,29680,0,Genoa town
2101,162,8,0,0,29735,0,Georgetown town
2102,162,8,0,0,29955,0,Gilcrest town
2103,162,8,0,0,30340,0,Glendale city
2104,162,8,0,0,30780,0,Glenwood Springs city
2105,162,8,0,0,30835,0,Golden city
2106,162,8,0,0,31550,0,Granada town
2107,162,8,0,0,31605,0,Granby town
2108,162,8,0,0,31660,0,Grand Junction city
2109,162,8,0,0,31715,0,Grand Lake town
2110,162,8,0,0,32155,0,Greeley city
2111,162,8,0,0,32650,0,Green Mountain Falls town
2112,162,8,0,0,33035,0,Greenwood Village city
2113,162,8,0,0,33310,0,Grover town
2114,162,8,0,0,33640,0,Gunnison city
2115,162,8,0,0,33695,0,Gypsum town
2116,162,8,0,0,34520,0,Hartman town
2117,162,8,0,0,34740,0,Haswell town
2118,162,8,0,0,34960,0,Haxtun town
2119,162,8,0,0,35070,0,Hayden town
2120,162,8,0,0,36610,0,Hillrose town
2121,162,8,0,0,37215,0,Holly town
2122,162,8,0,0,37270,0,Holyoke city
2123,162,8,0,0,37380,0,Hooper town
2124,162,8,0,0,37545,0,Hotchkiss town
2125,162,8,0,0,37600,0,Hot Sulphur Springs town
2126,162,8,0,0,37820,0,Hudson town
2127,162,8,0,0,37875,0,Hugo town
2128,162,8,0,0,38370,0,Idaho Springs city
2129,162,8,0,0,38535,0,Ignacio town
2130,162,8,0,0,38590,0,Iliff town
2131,162,8,0,0,39195,0,Jamestown town
2132,162,8,0,0,39855,0,Johnstown town
2133,162,8,0,0,39965,0,Julesburg town
2134,162,8,0,0,40185,0,Keenesburg town
2135,162,8,0,0,40515,0,Kersey town
2136,162,8,0,0,40570,0,Kim town
2137,162,8,0,0,40790,0,Kiowa town
2138,162,8,0,0,41010,0,Kit Carson town
2139,162,8,0,0,41560,0,Kremmling town
2140,162,8,0,0,41835,0,Lafayette city
2141,162,8,0,0,42055,0,La Jara town
2142,162,8,0,0,42110,0,La Junta city
2143,162,8,0,0,42330,0,Lake City town
2144,162,8,0,0,42495,0,Lakeside town
2145,162,8,0,0,43000,0,Lakewood city
2146,162,8,0,0,43110,0,Lamar city
2147,162,8,0,0,43550,0,Larkspur town
2148,162,8,0,0,43605,0,La Salle town
2149,162,8,0,0,43660,0,Las Animas city
2150,162,8,0,0,44100,0,La Veta town
2151,162,8,0,0,44320,0,Leadville city
2152,162,8,0,0,44980,0,Limon town
2153,162,8,0,0,45255,0,Littleton city
2154,162,8,0,0,45530,0,Lochbuie town
2155,162,8,0,0,45695,0,Log Lane Village town
2156,162,8,0,0,45955,0,Lone Tree city
2157,162,8,0,0,45970,0,Longmont city
2158,162,8,0,0,46355,0,Louisville city
2159,162,8,0,0,46465,0,Loveland city
2160,162,8,0,0,47070,0,Lyons town
2161,162,8,0,0,48060,0,Manassa town
2162,162,8,0,0,48115,0,Mancos town
2163,162,8,0,0,48445,0,Manitou Springs city
2164,162,8,0,0,48500,0,Manzanola town
2165,162,8,0,0,48555,0,Marble town
2166,162,8,0,0,49600,0,Mead town
2167,162,8,0,0,49875,0,Meeker town
2168,162,8,0,0,50040,0,Merino town
2169,162,8,0,0,50480,0,Milliken town
2170,162,8,0,0,50920,0,Minturn town
2171,162,8,0,0,51250,0,Moffat town
2172,162,8,0,0,51635,0,Monte Vista city
2173,162,8,0,0,51690,0,Montezuma town
2174,162,8,0,0,51745,0,Montrose city
2175,162,8,0,0,51800,0,Monument town
2176,162,8,0,0,52075,0,Morrison town
2177,162,8,0,0,52350,0,Mountain View town
2178,162,8,0,0,52550,0,Mountain Village town
2179,162,8,0,0,52570,0,Mount Crested Butte town
2180,162,8,0,0,53120,0,Naturita town
2181,162,8,0,0,53175,0,Nederland town
2182,162,8,0,0,53395,0,New Castle town
2183,162,8,0,0,54330,0,Northglenn city
2184,162,8,0,0,54880,0,Norwood town
2185,162,8,0,0,54935,0,Nucla town
2186,162,8,0,0,55045,0,Nunn town
2187,162,8,0,0,55155,0,Oak Creek town
2188,162,8,0,0,55540,0,Olathe town
2189,162,8,0,0,55705,0,Olney Springs town
2190,162,8,0,0,55870,0,Ophir town
2191,162,8,0,0,55980,0,Orchard City town
2192,162,8,0,0,56145,0,Ordway town
2193,162,8,0,0,56365,0,Otis town
2194,162,8,0,0,56420,0,Ouray city
2195,162,8,0,0,56475,0,Ovid town
2196,162,8,0,0,56860,0,Pagosa Springs town
2197,162,8,0,0,56970,0,Palisade town
2198,162,8,0,0,57025,0,Palmer Lake town
2199,162,8,0,0,57245,0,Paoli town
2200,162,8,0,0,57300,0,Paonia town
2201,162,8,0,0,57400,0,Parachute town
2202,162,8,0,0,57630,0,Parker town
2203,162,8,0,0,58235,0,Peetz town
2204,162,8,0,0,59005,0,Pierce town
2205,162,8,0,0,59830,0,Pitkin town
2206,162,8,0,0,60160,0,Platteville town
2207,162,8,0,0,60600,0,Poncha Springs town
2208,162,8,0,0,61315,0,Pritchett town
2209,162,8,0,0,62000,0,Pueblo city
2210,162,8,0,0,62660,0,Ramah town
2211,162,8,0,0,62880,0,Rangely town
2212,162,8,0,0,63045,0,Raymer (New Raymer) town
2213,162,8,0,0,63265,0,Red Cliff town
2214,162,8,0,0,64090,0,Rico town
2215,162,8,0,0,64200,0,Ridgway town
2216,162,8,0,0,64255,0,Rifle city
2217,162,8,0,0,64970,0,Rockvale town
2218,162,8,0,0,65190,0,Rocky Ford city
2219,162,8,0,0,65740,0,Romeo town
2220,162,8,0,0,66895,0,Rye town
2221,162,8,0,0,67005,0,Saguache town
2222,162,8,0,0,67280,0,Salida city
2223,162,8,0,0,67830,0,Sanford town
2224,162,8,0,0,68105,0,San Luis town
2225,162,8,0,0,68655,0,Sawpit town
2226,162,8,0,0,68930,0,Sedgwick town
2227,162,8,0,0,69040,0,Seibert town
2228,162,8,0,0,69150,0,Severance town
2229,162,8,0,0,69645,0,Sheridan city
2230,162,8,0,0,69700,0,Sheridan Lake town
2231,162,8,0,0,70195,0,Silt town
2232,162,8,0,0,70250,0,Silver Cliff town
2233,162,8,0,0,70360,0,Silver Plume town
2234,162,8,0,0,70525,0,Silverthorne town
2235,162,8,0,0,70580,0,Silverton town
2236,162,8,0,0,70635,0,Simla town
2237,162,8,0,0,71755,0,Snowmass Village town
2238,162,8,0,0,72395,0,South Fork town
2239,162,8,0,0,73330,0,Springfield town
2240,162,8,0,0,73715,0,Starkville town
2241,162,8,0,0,73825,0,Steamboat Springs city
2242,162,8,0,0,73935,0,Sterling city
2243,162,8,0,0,74485,0,Stratton town
2244,162,8,0,0,74815,0,Sugar City town
2245,162,8,0,0,75640,0,Superior town
2246,162,8,0,0,75970,0,Swink town
2247,162,8,0,0,76795,0,Telluride town
2248,162,8,0,0,77290,0,Thornton city
2249,162,8,0,0,77510,0,Timnath town
2250,162,8,0,0,78610,0,Trinidad city
2251,162,8,0,0,79270,0,Two Buttes town
2252,162,8,0,0,80040,0,Vail town
2253,162,8,0,0,80865,0,Victor city
2254,162,8,0,0,81030,0,Vilas town
2255,162,8,0,0,81690,0,Vona town
2256,162,8,0,0,82130,0,Walden town
2257,162,8,0,0,82350,0,Walsenburg city
2258,162,8,0,0,82460,0,Walsh town
2259,162,8,0,0,82735,0,Ward town
2260,162,8,0,0,83230,0,Wellington town
2261,162,8,0,0,83450,0,Westcliffe town
2262,162,8,0,0,83835,0,Westminster city
2263,162,8,0,0,84440,0,Wheat Ridge city
2264,162,8,0,0,84770,0,Wiggins town
2265,162,8,0,0,85045,0,Wiley town
2266,162,8,0,0,85155,0,Williamsburg town
2267,162,8,0,0,85485,0,Windsor town
2268,162,8,0,0,85705,0,Winter Park town
2269,162,8,0,0,86090,0,Woodland Park city
2270,162,8,0,0,86310,0,Wray city
2271,162,8,0,0,86475,0,Yampa town
2272,162,8,0,0,86750,0,Yuma city
2273,40,9,0,0,0,0,Connecticut
2274,50,9,1,0,0,0,Fairfield County
2275,50,9,3,0,0,0,Hartford County
2276,50,9,5,0,0,0,Litchfield County
2277,50,9,7,0,0,0,Middlesex County
2278,50,9,9,0,0,0,New Haven County
2279,50,9,11,0,0,0,New London County
2280,50,9,13,0,0,0,Tolland County
2281,50,9,15,0,0,0,Windham County
2282,61,9,1,4720,0,0,Bethel town
2283,61,9,1,8070,0,0,Bridgeport town
2284,61,9,1,8980,0,0,Brookfield town
2285,61,9,1,18500,0,0,Danbury town
2286,61,9,1,18850,0,0,Darien town
2287,61,9,1,23890,0,0,Easton town
2288,61,9,1,26620,0,0,Fairfield town
